name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
J. THOMPSON,"CM, CDM",67,1500000,24,175,65,Stoke City,English League Championship,2,SUB,,2022,Northern Ireland,Left,2,3,3000000,71,54,65,68,58,64,7,11,13,13,5,J. Thompson
FEPE LIMãO,GK,67,325000,33,184,77,Bahia,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,1,618000,,,,,,,65,63,61,64,77,Fepe Limão
TRAEIRA LOPES,GK,67,850000,29,192,81,Juventude,Campeonato Brasileiro Série A,1,GK,,2024,Brazil,Left,1,1,1700000,,,,,,,61,60,40,77,67,Traeira Lopes
NARCISSO MAU,"LB, RB",67,1100000,21,177,72,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,4,2,2100000,64,55,61,57,63,67,16,11,11,17,13,Narcisso Mau
BOTELHINONSA,RB,67,1100000,21,183,76,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,2100000,62,52,59,56,69,72,11,8,19,9,17,Botelhinonsa
EDENILDO LAGOAS,"RB, CB",67,1100000,21,180,75,Ceará Sporting Club,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,2100000,54,53,64,58,67,69,15,18,11,14,11,Edenildo Lagoas
JADENILSON BAIA,"RWB, RB",67,525000,33,167,63,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,998000,76,48,58,63,62,63,8,6,8,11,13,Jadenilson Baia
GUSTAVO PASTINHO,"ST, RM",67,1000000,29,183,75,Internacional,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,3,1900000,81,69,54,73,33,66,10,8,12,9,12,Gustavo Pastinho
ADRIANO JUNQUEIRAS,CB,67,975000,25,186,84,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,1900000,52,29,34,45,67,74,16,9,8,12,10,Adriano Junqueiras
RAFAEL DE ASEIRO,GK,67,700000,29,190,85,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,1,1,1300000,,,,,,,67,59,58,68,71,Rafael de Aseiro
LEANDRO PESTANHA,CB,67,975000,25,185,76,Cuiabá,Campeonato Brasileiro Série A,1,RCB,,2024,Brazil,Right,2,2,1900000,59,21,46,46,70,72,6,15,5,11,9,Leandro Pestanha
SILALDO TAFFAREL,CM,67,1000000,29,181,80,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,1900000,66,63,63,67,62,78,15,14,8,12,14,Silaldo Taffarel
SéRGIO ESPINHO,"CM, CDM, CB",67,1100000,25,176,74,Cuiabá,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,2100000,58,56,63,68,64,72,8,14,9,9,16,Sérgio Espinho
MICHILDO MELO,"LM, LB",67,625000,33,174,72,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,4,2,1200000,79,54,64,61,60,66,6,5,6,7,13,Michildo Melo
MAURIçIO CLEREZ,CB,67,850000,29,189,81,Juventude,Campeonato Brasileiro Série A,1,LCB,,2024,Brazil,Right,3,2,1600000,58,46,58,55,70,69,12,15,16,8,8,Mauriçio Clerez
DENER ROLIM,"CAM, RM",67,1200000,21,178,78,Bahia,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,4,3,2300000,62,63,63,69,28,70,12,9,10,13,15,Dener Rolim
A. DA CRUZ,"ST, CF, RM",67,1600000,24,184,74,Santos Laguna,Mexican Liga MX,1,SUB,Parma,2022,Netherlands,Right,3,3,,77,67,58,69,36,63,12,15,12,14,13,A. Da Cruz
M. SHVED,"RW, ST, RM",67,1500000,23,171,63,KV Mechelen,Belgian Jupiler Pro League,1,SUB,,2024,Ukraine,Left,3,3,2400000,73,67,60,70,36,49,5,11,10,11,11,M. Shved
S. BAKıS,ST,67,1200000,27,186,78,Heracles Almelo,Holland Eredivisie,1,ST,,2023,Turkey,Right,3,2,1800000,37,67,51,60,29,65,7,12,14,11,5,S. Bakıs
A. TURKEš,ST,67,1500000,25,193,84,FC Lausanne-Sport,Swiss Super League,1,SUB,,2023,Bosnia and Herzegovina,Right,3,3,2300000,68,67,51,65,23,69,8,14,12,14,8,A. Turkeš
O. KAKAY,"RWB, RB",67,1400000,23,180,72,Queens Park Rangers,English League Championship,2,SUB,,2024,Sierra Leone,Right,3,2,2800000,73,26,48,64,65,58,7,5,7,8,5,O. Kakay
L. SCHOOFS,"CDM, CM",67,1300000,24,186,66,Heracles Almelo,Holland Eredivisie,1,RCB,,2024,Belgium,Right,3,2,2000000,44,40,55,62,66,70,7,9,12,15,13,L. Schoofs
F. GINO,"CM, CDM",67,1000000,28,176,70,Club Atlético Aldosivi,Argentina Primera División,1,SUB,,2022,Uruguay,Right,3,3,1500000,57,49,67,66,66,67,15,11,6,6,15,F. Gino
S. SARR,"CDM, CM",67,1400000,25,196,75,Nîmes Olympique,French Ligue 2,2,SUB,,2023,Senegal,Left,3,2,2600000,58,61,61,61,64,84,12,7,6,10,5,S. Sarr
ASUMAH ABUBAKAR,"ST, RW, LW",67,2100000,24,183,71,FC Lugano,Swiss Super League,1,LS,,2023,Portugal,Right,3,3,3500000,86,64,57,70,38,67,8,8,9,6,9,Asumah Abubakar
A. OLLIERO,GK,67,1200000,25,193,85,Pau FC,French Ligue 2,2,GK,,2024,France,Right,2,1,2200000,,,,,,,68,63,66,65,70,A. Olliero
B. RIVERO,"CDM, CM",67,1400000,25,178,74,Defensa y Justicia,Argentina Primera División,1,SUB,,2025,Argentina,Right,2,2,2200000,63,43,62,66,63,69,13,7,5,11,14,B. Rivero
MARTELI,CB,67,275000,35,180,83,Club The Strongest,Liga de Fútbol Profesional Boliviano,1,CB,,2021,Bolivia,Right,3,2,591000,58,26,40,49,66,73,13,6,5,13,10,Marteli
E. IYOHA,"ST, RM",67,1500000,23,191,86,Fortuna Düsseldorf,German 2. Bundesliga,2,SUB,,2024,Germany,Right,3,3,2500000,76,64,53,69,20,67,11,14,13,5,14,E. Iyoha
M. MILLAR,"RWB, RB",67,1300000,24,186,80,St. Mirren,Scottish Premiership,1,SUB,,2022,Australia,Right,3,3,2400000,83,52,58,67,59,77,14,9,15,7,6,M. Millar
K. EDWARDS,"LM, LW, RM",67,1600000,23,172,64,Ipswich Town,English League One,3,LM,,2024,England,Right,3,4,3100000,80,55,63,72,37,56,10,6,5,9,11,K. Edwards
M. BROWNE,"LM, LW",67,2300000,23,179,74,Middlesbrough,English League Championship,2,SUB,,2024,England,Right,3,4,4800000,84,60,61,69,27,66,12,15,10,11,10,M. Browne
J. VELáSQUEZ,"CAM, RW",67,1300000,26,174,70,Club Independiente Santa Fe,Colombian Liga Postobón,1,RW,,2024,Colombia,Right,2,2,1900000,78,60,61,68,43,57,7,11,12,9,9,J. Velásquez
B. BLASI,"RWB, RB, CB",67,1200000,25,180,75,Unión de Santa Fe,Argentina Primera División,1,SUB,,2022,Argentina,Right,3,2,1900000,67,41,55,59,64,77,13,13,9,10,8,B. Blasi
L. CAICEDO,"CDM, CM",67,1400000,25,172,67,New England Revolution,USA Major League Soccer,1,SUB,,2021,Colombia,Right,3,3,2400000,63,49,57,68,63,77,14,12,14,8,14,L. Caicedo
DALMAU,ST,67,1200000,27,182,74,FC Utrecht,Holland Eredivisie,1,SUB,,2022,Spain,Right,3,3,1900000,68,69,52,66,40,57,7,13,12,11,8,Dalmau
E. RIIS,ST,67,1600000,23,190,87,Preston North End,English League Championship,2,LS,,2024,Denmark,Right,4,3,3400000,76,66,51,65,28,69,13,5,13,10,14,E. Riis
D. CATAñO,CAM,67,1000000,29,174,75,Club Deportes Tolima,Colombian Liga Postobón,1,CAM,,2022,Colombia,Right,3,3,1400000,71,58,64,69,45,59,10,9,15,7,10,D. Cataño
J. LIVOLANT,RM,67,1600000,23,175,70,En Avant de Guingamp,French Ligue 2,2,SUB,,2024,France,Right,3,3,3100000,74,59,65,68,57,62,6,11,5,9,9,J. Livolant
Z. AL SAHAFI,CB,67,1200000,27,185,73,Al Ittihad,Saudi Abdul L. Jameel League,1,RCB,,2022,Saudi Arabia,Right,2,2,2100000,47,58,55,56,66,78,12,11,7,8,11,Z. Al Sahafi
Y. DHANDA,"CAM, CM",67,2300000,22,173,65,Swansea City,English League Championship,2,SUB,,2022,England,Right,3,3,4800000,70,62,67,71,43,49,6,10,9,12,8,Y. Dhanda
J. MOYA,CB,67,975000,28,185,77,Club Atlético Huracán,Argentina Primera División,1,SUB,,2021,Colombia,Right,3,2,1500000,51,33,43,44,68,69,6,6,6,10,11,J. Moya
L. AMOS,"CDM, CM, CAM",67,2100000,24,179,72,Queens Park Rangers,English League Championship,2,SUB,,2023,England,Left,4,3,4400000,58,51,65,66,63,62,11,8,14,12,9,L. Amos
A. WALKES,"CB, RB",67,2100000,24,187,83,Atlanta United,USA Major League Soccer,1,LCB,,2024,England,Right,3,2,3600000,62,46,55,59,66,76,10,12,7,9,14,A. Walkes
M. TRAVERS,GK,67,2000000,22,191,82,AFC Bournemouth,English League Championship,2,GK,,2023,Republic of Ireland,Right,2,1,4200000,,,,,,,68,66,64,65,67,M. Travers
K. KANATSıZKUş,"ST, RM, CAM",67,1600000,24,190,79,Yeni Malatyaspor,Turkish Süper Lig,1,SUB,,2023,Turkey,Left,3,3,3400000,63,66,56,67,21,71,6,10,13,14,9,K. Kanatsızkuş
G. PERRIN,"LM, RM",67,1300000,25,169,63,AJ Auxerre,French Ligue 2,2,LM,,2024,France,Right,3,3,2400000,84,64,60,70,35,60,12,14,10,8,6,G. Perrin
T. AOKI,"CDM, CM",67,725000,31,179,77,FC Tokyo,Japanese J. League Division 1,1,RDM,,2022,Japan,Right,3,2,906000,71,55,63,63,65,73,10,11,11,11,6,T. Aoki
T. SEKINE,"RM, LM",67,1200000,26,167,61,Urawa Red Diamonds,Japanese J. League Division 1,1,RM,,2022,Japan,Right,4,3,1700000,78,59,61,68,31,56,7,14,9,6,8,T. Sekine
VíTOR COSTA,LB,67,1100000,27,182,75,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,LWB,,2022,Brazil,Left,3,3,2400000,75,54,58,66,62,66,14,11,10,14,8,Vítor Costa
L. CREPULJA,"CDM, CM",67,950000,27,178,69,Rapid București,Romanian Liga I,1,RDM,,2023,Croatia,Left,4,2,1300000,67,58,60,63,66,73,5,8,6,6,5,L. Crepulja
Y. HIRAOKA,CB,67,275000,35,183,72,Vegalta Sendai,Japanese J. League Division 1,1,SUB,,2022,Japan,Right,3,2,344000,36,25,45,42,70,69,12,8,13,14,12,Y. Hiraoka
H. MITA,"CM, RM, CDM",67,975000,30,173,65,FC Tokyo,Japanese J. League Division 1,1,SUB,,2022,Japan,Left,3,3,1200000,70,63,66,66,63,65,10,14,15,10,8,H. Mita
RAMON LOPES,"ST, LM",67,850000,31,185,79,Al Fayha,Saudi Abdul L. Jameel League,1,ST,,2022,Brazil,Left,3,3,1400000,55,66,62,68,34,71,8,9,13,13,13,Ramon Lopes
Y. KOMAI,"CF, CM",67,1000000,29,168,64,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,LCM,,2022,Japan,Right,2,3,1300000,73,67,66,69,56,50,9,7,5,11,14,Y. Komai
D. SCHMIDT,CB,67,975000,28,183,82,Club Social y Deportivo Macará,Ecuadorian Serie A,1,LCB,,2021,Argentina,Right,2,2,2200000,64,37,41,54,68,71,13,11,13,12,14,D. Schmidt
R. IZUMI,LM,67,1100000,27,173,72,Kashima Antlers,Japanese J. League Division 1,1,LM,,2022,Japan,Right,3,2,1400000,74,61,62,67,55,70,6,12,9,5,11,R. Izumi
R. YAMANAKA,"LB, LM",67,925000,28,171,65,Urawa Red Diamonds,Japanese J. League Division 1,1,SUB,,2022,Japan,Left,3,3,1200000,75,51,69,67,60,70,10,7,12,13,5,R. Yamanaka
Y. NAKAYAMA,"CDM, CB",67,1500000,24,181,76,PEC Zwolle,Holland Eredivisie,1,SUB,,2022,Japan,Left,3,2,2500000,76,45,59,64,65,72,9,11,8,10,15,Y. Nakayama
S. NAGASAWA,ST,67,825000,32,192,82,Oita Trinita,Japanese J. League Division 1,1,ST,,2022,Japan,Right,3,3,1000000,39,69,49,61,29,71,9,10,12,8,14,S. Nagasawa
K. ICHIMI,"ST, CF",67,1500000,23,181,77,Tokushima Vortis,Japanese J. League Division 1,1,RES,,2023,Japan,Right,3,2,2000000,74,65,52,64,32,73,6,8,9,6,13,K. Ichimi
KIM MIN HYEOK,CB,67,850000,29,187,73,Jeonbuk Hyundai Motors,Korean K League 1,1,RCB,,2021,Korea Republic,Right,2,2,1100000,76,27,33,45,68,74,13,12,11,8,7,Kim Min Hyeok
J. TYMON,"LWB, LB, LM",67,2200000,22,180,75,Stoke City,English League Championship,2,LWB,,2022,England,Left,3,2,4600000,72,49,56,64,63,68,13,13,9,12,11,J. Tymon
N. MAEDA,"RM, CF, ST",67,1200000,26,175,66,Nagoya Grampus,Japanese J. League Division 1,1,CAM,,2022,Japan,Left,3,3,1600000,74,66,64,66,17,62,14,8,5,15,11,N. Maeda
J. AMANO,"CM, CDM, CAM",67,1000000,29,175,67,Yokohama F. Marinos,Japanese J. League Division 1,1,SUB,,2022,Japan,Left,3,3,1300000,74,60,68,69,52,67,5,6,13,7,14,J. Amano
K. HIGASHI,"CM, RM, LM",67,975000,30,178,72,FC Tokyo,Japanese J. League Division 1,1,RM,,2022,Japan,Right,4,3,1200000,71,64,66,66,60,72,10,8,14,6,9,K. Higashi
GAO ZHUNYI,"LB, CB",67,1200000,25,186,79,Guangzhou FC,Chinese Super League,1,LCB,,2023,China PR,Right,3,2,2000000,70,49,60,61,64,71,15,10,12,14,11,Gao Zhunyi
K. MACHIDA,"CB, LB",67,1400000,23,190,80,Kashima Antlers,Japanese J. League Division 1,1,LCB,,2023,Japan,Left,3,2,1900000,82,28,49,47,66,77,7,7,11,14,7,K. Machida
M. SMITH,CDM,67,2200000,21,175,71,Hull City,English League Championship,2,SUB,,2023,Wales,Right,2,3,4500000,72,56,66,68,61,71,13,6,11,12,11,M. Smith
S. FLORANUS,"RB, LB",67,2000000,22,181,74,Antalyaspor,Turkish Süper Lig,1,SUB,,2024,Netherlands,Right,3,2,4400000,82,46,58,68,61,72,9,9,15,9,9,S. Floranus
K. DOUGALL,"CDM, CM",67,900000,28,184,79,Blackpool,English League Championship,2,LCM,,2022,Australia,Right,4,3,1700000,70,50,60,65,66,70,15,9,10,10,9,K. Dougall
Y. NAKANO,"LM, RM, CM",67,1000000,28,176,66,Sagan Tosu,Japanese J. League Division 1,1,LM,Hokkaido Consadole Sapporo,2022,Japan,Left,4,3,,84,57,62,67,41,58,14,11,8,8,12,Y. Nakano
Y. MISAO,CB,67,825000,30,175,70,Oita Trinita,Japanese J. League Division 1,1,LCB,,2022,Japan,Left,2,2,1000000,73,42,63,59,67,73,13,12,11,6,12,Y. Misao
S. EZATOLAHI,"CDM, CM",67,1500000,24,190,78,Vejle Boldklub,Danish Superliga,1,CDM,,2023,Iran,Right,3,2,2200000,60,57,60,62,65,72,14,10,15,7,14,S. Ezatolahi
I. SAPAłA,"CDM, CM",67,1200000,25,187,79,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,RES,,2023,Poland,Right,3,2,1700000,65,58,65,64,64,78,7,8,9,6,6,I. Sapała
J. ROJAS,"LM, CAM, ST",67,1500000,23,172,70,CS Emelec,Ecuadorian Serie A,1,RS,,2022,Ecuador,Right,3,4,3300000,75,64,63,67,50,56,13,6,7,12,14,J. Rojas
JANG HO IK,"CB, RB",67,1000000,27,173,62,Suwon Samsung Bluewings,Korean K League 1,1,RCB,,2023,Korea Republic,Right,3,3,1300000,78,49,56,64,67,75,5,12,9,10,12,Jang Ho Ik
B. RIVEROS,"LWB, LB",67,2200000,23,178,70,Brøndby IF,Danish Superliga,1,RES,,2024,Paraguay,Left,3,3,3200000,79,36,56,70,58,65,12,7,8,15,9,B. Riveros
F. SAUCEDO,"CM, CDM",67,825000,31,173,69,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,LCM,,2021,Bolivia,Right,4,3,1800000,56,53,64,63,68,57,5,7,11,12,6,F. Saucedo
S. CAMARA,CB,67,1000000,28,190,84,Demir Grup Sivasspor,Turkish Süper Lig,1,LCB,,2022,France,Left,2,2,2100000,63,39,51,52,65,78,11,11,7,10,12,S. Camara
P. DAHLBERG,GK,67,2000000,22,194,90,Doncaster Rovers,English League One,3,GK,Watford,2022,Sweden,Right,3,1,,,,,,,,67,64,65,65,68,P. Dahlberg
P. SZYSZ,"RM, ST",67,2300000,23,177,70,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,ST,,2022,Poland,Right,3,3,3600000,86,63,57,66,34,69,15,8,8,8,10,P. Szysz
E. KOUASSI,"CDM, CM",67,1500000,23,185,67,FC Arouca,Portuguese Liga ZON SAGRES,1,SUB,KRC Genk,2022,Côte d'Ivoire,Right,3,2,,68,46,58,61,64,71,15,10,10,9,15,E. Kouassi
N. ROBERTHA,"ST, LW",67,1600000,23,185,77,D.C. United,USA Major League Soccer,1,SUB,,2023,Curacao,Left,3,3,2700000,82,66,51,67,26,64,14,14,9,10,11,N. Robertha
RONALDO,CDM,67,2100000,24,179,69,Shimizu S-Pulse,Japanese J. League Division 1,1,RES,,2024,Brazil,Right,2,2,3000000,68,41,60,68,65,54,6,12,12,9,8,Ronaldo
S. FIELD,"CM, CDM",67,2300000,23,185,65,Queens Park Rangers,English League Championship,2,SUB,,2024,England,Left,3,2,4800000,59,54,65,65,64,65,12,9,7,13,10,S. Field
S. AL NAJAI,"CM, CAM, RM",67,2000000,24,176,68,Al Nassr,Saudi Abdul L. Jameel League,1,RM,,2024,Saudi Arabia,Right,4,3,3800000,77,64,64,70,57,64,8,7,8,9,6,S. Al Najai
CLAUDIO MOURIA,CAM,67,1000000,29,183,78,Santos,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,2,1900000,63,68,66,70,31,63,9,7,13,10,8,Claudio Mouria
JORGINO BAUMER,CAM,67,1100000,25,178,69,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Right,3,3,2100000,63,60,64,72,31,53,9,10,9,16,16,Jorgino Baumer
ADRIáN MAIDEIRA,CAM,67,1100000,25,170,66,Juventude,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,3,3,2100000,76,69,61,68,33,54,8,8,9,8,13,Adrián Maideira
JONALDO SANTOSO,ST,67,1000000,29,186,80,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,,2024,Brazil,Left,3,3,1900000,60,68,50,62,34,66,8,7,9,13,11,Jonaldo Santoso
E. OJEDA,"CM, CDM",67,2300000,23,180,72,Rosario Central,Argentina Primera División,1,CDM,,2023,Argentina,Right,3,2,3900000,64,52,65,68,62,69,6,6,13,14,12,E. Ojeda
A. GORY,"ST, LM",67,1600000,24,182,72,Paris FC,French Ligue 2,2,SUB,KSV Cercle Brugge,2022,France,Right,3,3,,86,62,55,70,22,59,7,8,11,8,5,A. Gory
A. ALFAGEME,CDM,67,850000,30,175,75,Club Universitario de Deportes,Peruvian Primera División,1,SUB,,2022,Peru,Right,2,2,1800000,67,43,55,58,66,72,11,11,9,5,11,A. Alfageme
J. BRUIJN,"CM, CDM, CAM",67,1500000,24,171,70,N.E.C. Nijmegen,Holland Eredivisie,1,LAM,,2023,Netherlands,Right,4,3,2300000,68,63,65,70,52,61,7,8,11,12,13,J. Bruijn
D. DANKERLUI,"RB, RM",67,1400000,24,172,64,FC Groningen,Holland Eredivisie,1,SUB,,2024,Suriname,Right,4,3,2100000,85,51,60,65,58,68,13,6,9,9,13,D. Dankerlui
L. MACIEL,"CM, CDM",67,1500000,25,178,72,Club Atlético Aldosivi,Argentina Primera División,1,SUB,,2023,Argentina,Right,3,3,2300000,67,53,62,67,61,79,7,14,7,11,14,L. Maciel
S. SURRIDGE,ST,67,2300000,22,191,77,Stoke City,English League Championship,2,SUB,,2025,England,Right,3,2,4800000,62,66,45,65,28,70,10,8,7,13,15,S. Surridge
S. SEDDON,"LB, LWB",67,1500000,23,179,68,Oxford United,English League One,3,LB,,2024,England,Left,2,3,2900000,77,50,65,66,59,62,13,10,9,7,12,S. Seddon
JEONG SEUNG WON,"RM, RWB",67,1500000,24,170,68,Daegu FC,Korean K League 1,1,RM,,2022,Korea Republic,Right,3,3,2000000,80,55,60,66,49,68,12,12,8,13,11,Jeong Seung Won
S. BREITKREUZ,"CB, RB",67,850000,29,189,87,SSV Jahn Regensburg,German 2. Bundesliga,2,LCB,,2023,Germany,Right,3,2,1300000,62,56,46,53,66,73,13,9,7,10,9,S. Breitkreuz
L. SAMSON,"CB, CDM, CM",67,1100000,25,190,81,Hallescher FC,German 3. Bundesliga,3,SUB,,2023,Germany,Right,3,2,1700000,59,40,56,61,67,73,11,12,5,12,13,L. Samson
L. LAPPALAINEN,"LM, LWB, ST",67,1600000,22,183,76,Club de Foot Montréal,USA Major League Soccer,1,SUB,Bologna,2021,Finland,Right,2,3,,88,63,57,67,43,58,7,14,6,6,9,L. Lappalainen
VITI ROZADA,"RM, LM",67,1600000,23,170,64,Real Oviedo,Spanish Segunda División,2,RM,,2022,Spain,Right,3,3,2900000,85,60,59,67,45,59,8,7,6,9,10,Viti Rozada
THIAGO RODRIGUES,GK,67,1200000,25,185,77,Estoril Praia,Portuguese Liga ZON SAGRES,1,SUB,,2023,Brazil,Right,2,1,2600000,,,,,,,66,62,63,67,67,Thiago Rodrigues
J. MüLLER,CB,67,1000000,27,187,77,SV Darmstadt 98,German 2. Bundesliga,2,SUB,,2024,Germany,Right,3,2,1600000,67,36,48,50,67,71,7,7,10,10,12,J. Müller
MATEUS,"LW, RW, LM",67,1200000,26,167,66,Club Cerro Porteño,Paraguayan Primera División,1,SUB,,2023,Brazil,Right,3,4,2700000,81,62,56,74,35,41,10,6,14,8,11,Mateus
G. FOFANA,"CDM, CM",67,975000,28,184,78,CFR Cluj,Romanian Liga I,1,SUB,,2024,France,Right,3,3,1400000,58,59,62,63,64,77,7,14,13,11,5,G. Fofana
DINIS ALMEIDA,CB,67,1100000,26,190,72,Royal Antwerp FC,Belgian Jupiler Pro League,1,RES,,2024,Portugal,Right,2,2,1700000,54,38,43,48,71,62,13,14,12,6,6,Dinis Almeida
F. ANANOU,"RB, CB, RM",67,1500000,23,183,78,SC Paderborn 07,German 2. Bundesliga,2,SUB,,2022,Germany,Right,3,2,2700000,79,38,47,59,65,73,9,10,9,11,13,F. Ananou
A. ZEQIRI,ST,67,2300000,22,185,80,FC Augsburg,German 1. Bundesliga,1,RES,Brighton & Hove Albion,2022,Switzerland,Left,4,3,,71,67,56,67,22,66,15,13,14,14,13,A. Zeqiri
N. SEUFERT,"CM, CDM",67,1500000,24,182,73,SpVgg Greuther Fürth,German 1. Bundesliga,1,SUB,,2024,Germany,Right,3,3,2800000,63,51,65,71,61,60,10,9,6,8,14,N. Seufert
MATHEUS ROSSETTO,"CAM, CM",67,1500000,25,180,75,Atlanta United,USA Major League Soccer,1,SUB,,2021,Brazil,Right,2,3,2400000,72,61,65,71,42,58,7,10,7,6,11,Matheus Rossetto
G. COUCKE,GK,67,1800000,22,187,77,KV Mechelen,Belgian Jupiler Pro League,1,GK,,2023,Belgium,Right,3,1,3100000,,,,,,,68,65,66,63,68,G. Coucke
K. PIERIE,CB,67,2100000,20,183,75,FC Twente,Holland Eredivisie,1,LCB,Ajax,2022,Netherlands,Left,3,2,,63,45,66,65,68,67,8,13,13,6,9,K. Pierie
L. AMANI,"CM, CDM",67,1500000,23,172,64,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1,SUB,Royal Charleroi S.C.,2022,Côte d'Ivoire,Right,4,3,,73,61,63,74,51,62,7,8,8,9,11,L. Amani
RATóN,GK,67,800000,28,192,84,Real Zaragoza,Spanish Segunda División,2,SUB,,2023,Spain,Left,2,1,1300000,,,,,,,67,65,64,63,68,Ratón
G. SUSO,CB,67,825000,30,190,82,Arsenal de Sarandí,Argentina Primera División,1,LCB,,2022,Argentina,Left,3,2,1200000,51,32,36,45,69,74,5,9,11,6,9,G. Suso
N. SCHMIDT,"CAM, CM, CF",67,1600000,23,184,84,SV Werder Bremen,German 2. Bundesliga,2,LCM,,2022,Germany,Right,3,3,2900000,57,65,70,69,44,63,6,11,14,7,10,N. Schmidt
C. DAFERNER,ST,67,1600000,23,189,82,SG Dynamo Dresden,German 2. Bundesliga,2,LS,,2023,Germany,Right,3,2,2800000,64,67,46,63,28,68,13,5,9,8,5,C. Daferner
M. JEAHZE,"LWB, LM",67,1500000,24,179,65,Hammarby IF,Swedish Allsvenskan,1,LM,,2023,Sweden,Left,2,2,2200000,85,43,60,66,54,68,6,10,13,8,7,M. Jeahze
D. HEYMANS,"CAM, CM, CF",67,1600000,22,193,79,Venezia FC,Italian Serie A,1,RCM,,2024,Belgium,Right,3,2,3000000,61,68,65,66,55,68,5,13,14,12,6,D. Heymans
C. RODRíGUEZ,CB,67,700000,31,183,88,Club Atlético Peñarol,Uruguayan Primera División,1,RCB,,2022,Uruguay,Right,2,2,1500000,48,31,36,44,68,76,5,9,10,6,14,C. Rodríguez
ALFONSO HERRERO,GK,67,1100000,27,183,83,Burgos CF,Spanish Segunda División,2,GK,,2022,Spain,Right,3,1,1800000,,,,,,,66,65,60,63,73,Alfonso Herrero
V. GHEORGHE,"LW, RW, LM",67,1500000,24,175,65,FCSB (Steaua),Romanian Liga I,1,SUB,,2026,Romania,Right,4,3,2200000,85,65,63,67,48,69,7,5,13,11,7,V. Gheorghe
B. JOHNSEN,ST,67,1000000,29,196,81,Club de Foot Montréal,USA Major League Soccer,1,LS,,2022,Norway,Right,3,2,1500000,68,67,50,60,42,76,12,11,9,7,14,B. Johnsen
JEAN CARLOS,"LM, RM",67,1200000,25,185,77,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,LM,,2023,Brazil,Right,3,3,1700000,84,59,63,65,44,61,8,9,12,11,5,Jean Carlos
D. JONES,CDM,67,1900000,24,193,75,Houston Dynamo,USA Major League Soccer,1,SUB,,2021,United States,Left,3,2,3100000,70,51,59,61,62,81,7,5,15,8,14,D. Jones
B. NOWAK,"CAM, CM",67,1100000,27,180,75,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,CAM,,2022,Poland,Right,3,3,1500000,62,67,66,67,42,69,11,6,7,5,14,B. Nowak
JOEL,"LB, RB",67,900000,29,180,72,FC Arouca,Portuguese Liga ZON SAGRES,1,LB,,2022,Portugal,Left,2,2,1800000,69,42,59,61,64,70,12,10,11,12,13,Joel
S. AL RUBAIE,CB,67,1100000,27,186,86,Ettifaq FC,Saudi Abdul L. Jameel League,1,RCB,,2022,Saudi Arabia,Right,2,2,1900000,67,25,45,42,67,72,9,6,8,9,8,S. Al Rubaie
E. SáNCHEZ,"CM, CDM",67,2500000,21,177,71,Pachuca,Mexican Liga MX,1,RDM,,2022,Mexico,Right,3,2,5800000,67,67,62,65,64,68,12,12,12,12,7,E. Sánchez
G. MAKOUTA,"CM, CAM",67,1500000,23,180,75,Boavista FC,Portuguese Liga ZON SAGRES,1,RCM,,2024,Congo,Right,3,2,3300000,63,68,61,69,62,73,9,10,7,6,6,G. Makouta
